-30.832676,-21.293158,-19.263962,-19.6455,-24.032566,-20.179316,-23.540627,-24.9872,-22.289547,-22.919426,-23.29076,-23.02995,-19.980387,-21.69575,-22.575752,-25.750813,-23.98769,-21.80283,-24.374584,-25.052212,-22.667913,-19.427877,-22.901447,-22.674166,-20.59176,-22.979748,-21.397554,-20.816078,-22.696184,-20.259212,-26.280155,-22.677769,-21.907806,-20.639711,-25.991306,-19.392467,-27.495123,-25.675386,-26.395414,-23.08746,-24.091576,-25.214155,-25.488628,-28.158575,-26.144836,-22.298283,-24.709295,-22.982006,-21.32657,-21.940994,-23.700226,-22.810226,-23.682228,-23.75748,-26.519066,-27.687305,-24.197388,-24.428032,-23.522488,-22.485334,-23.088694,-24.03886,-25.607708,-24.553165,-25.442371,-22.950695,-25.564346,-22.20921,-26.223572,-23.133907,-26.600906,-23.759148,-22.617294,-25.950464,-24.038261,-21.744993,-22.807678,-22.327374,-22.356411,-24.233597,-22.287586,-26.386127,-22.073666,-21.887371,-24.201117,-25.208448,-24.395596,-22.802635,-23.992237,-22.856796,-21.84267,-23.871027,-22.750797,-24.904678,-24.313862,-18.776924,-22.301765,-21.81315,-19.380825,-24.640156,-23.354853,-20.199072,-23.017735,-20.968346,-24.470032,-24.702908,-25.06884,-25.118114,-25.92241,-23.600037,-22.532444,-21.831507,-23.054697,-26.625713,-24.316755,-21.863892,-25.239563,-24.156044,-22.171188,-22.612972,-22.692478,-24.670286,-23.168297,-22.394798,-22.194849,-22.376564,-24.233137,-21.147438,-22.617374,-23.072828,-24.092495,-27.904615,-27.821016,-23.368483,-26.466179,-22.395454,-21.499985,-21.020176,-22.276798,-23.450249,-24.877163,-22.886732,-23.998154,-23.93496,-25.814499,-24.539608,-24.184235,-21.526573,-24.96537,-25.015808,-21.269117,-31.429628,-32.416267,-30.391844,-36.116985,-33.049397,-32.50404,-32.730053,-32.452297,-31.258902,-33.38669,-28.950464,-33.896248,-30.403261,-32.1956,-32.615818,-30.902914,-33.376137,-29.666357,-31.925947,-31.600672,-31.361393,-31.542755,-32.79137,-28.494745,-25.32682,-28.20142,-32.387535,-32.344013,-32.550045,-28.489174,-25.44664,-24.116219
-28.282667,-24.400742,-20.887589,-22.051092,-26.111143,-19.733658,-25.038597,-22.553148,-20.593302,-22.067638,-25.336025,-24.411547,-23.678001,-23.16264,-25.878757,-22.568928,-23.323803,-25.08371,-25.785376,-21.117033,-23.81342,-21.693155,-25.802359,-23.02523,-22.764072,-22.977203,-23.514511,-20.435566,-22.380089,-20.696991,-21.703821,-24.748312,-21.884605,-22.806046,-25.280441,-24.44358,-21.904037,-20.961456,-24.504766,-24.067816,-30.833694,-25.037292,-24.549633,-23.418663,-25.116257,-22.559898,-24.253391,-26.783401,-21.963123,-24.978638,-23.136513,-23.765583,-23.109755,-22.571594,-23.62252,-22.923288,-25.070011,-22.93777,-22.871933,-21.917217,-24.810295,-23.96535,-27.182152,-25.223866,-22.797047,-24.21811,-24.485147,-21.054646,-24.273478,-22.955389,-22.96331,-21.668516,-22.84774,-25.890732,-22.986343,-25.920887,-24.107214,-21.735628,-21.160614,-23.109436,-24.52626,-26.773136,-23.313644,-21.22936,-22.314764,-26.063328,-24.844044,-22.165482,-21.405075,-26.901085,-22.099957,-22.96206,-24.131302,-23.259724,-24.533201,-18.382929,-23.740086,-23.450592,-22.598948,-20.683418,-25.345158,-22.320307,-26.964863,-20.88126,-22.117638,-26.123322,-25.44912,-22.961754,-25.093962,-22.924778,-21.77178,-21.982155,-25.993458,-19.478624,-24.871023,-22.278225,-22.962292,-24.202831,-24.634573,-23.134613,-21.156033,-23.395805,-24.124128,-23.837189,-23.615622,-24.868462,-23.594624,-20.933159,-22.972578,-24.624554,-21.531693,-21.2158,-21.736706,-22.04101,-23.926075,-23.480753,-23.59181,-22.139406,-21.690632,-22.791388,-23.884783,-20.506355,-23.422623,-23.643112,-24.469316,-23.285885,-21.421679,-22.246708,-23.631472,-24.176273,-22.944075,-30.525963,-31.670698,-32.626057,-35.916836,-30.624468,-32.622513,-30.747658,-33.622337,-29.5776,-33.19675,-29.987066,-30.750778,-29.264776,-33.931046,-33.872894,-33.38493,-33.268517,-29.506044,-31.009706,-32.58293,-34.77687,-27.156742,-30.426146,-30.036541,-29.442339,-29.961777,-30.338892,-34.016216,-33.860046,-29.207478,-26.694305,-24.76815
-27.164503,-20.931854,-21.146103,-22.67036,-27.309925,-20.689209,-22.451035,-21.920258,-23.111485,-22.088755,-25.295038,-24.926012,-23.349598,-26.411716,-22.18343,-21.360195,-21.392427,-21.480843,-23.34632,-23.530544,-22.329187,-25.167362,-20.939514,-21.559776,-23.612604,-22.429222,-22.776432,-21.692493,-20.611307,-21.497437,-21.068861,-25.533487,-24.088112,-24.751614,-26.269989,-22.83478,-19.179626,-23.968351,-24.618904,-24.202284,-25.870264,-22.8863,-25.117067,-22.846367,-24.81447,-23.797178,-22.96216,-23.165283,-24.142015,-22.95123,-25.074413,-23.67318,-21.018265,-24.0378,-22.024372,-24.64396,-24.157814,-22.847572,-20.886982,-21.53529,-23.727943,-28.84835,-21.956335,-24.371185,-23.360546,-23.61626,-25.906807,-25.445068,-19.723116,-22.64981,-22.93838,-20.718428,-23.158241,-20.56216,-24.000662,-25.022795,-22.280613,-24.799923,-21.960093,-23.179054,-24.762154,-25.016949,-22.66088,-25.396973,-24.544851,-24.869717,-24.620304,-25.072014,-24.896267,-30.310522,-25.131216,-23.25023,-25.719734,-22.210835,-23.290123,-23.035616,-28.480368,-24.60411,-22.164036,-23.977903,-22.791508,-24.022911,-30.094887,-22.151098,-24.649204,-26.574224,-24.809036,-22.847084,-24.719189,-22.326551,-23.841711,-20.146854,-24.956318,-19.965216,-24.83279,-21.937027,-27.199814,-22.633821,-26.627954,-22.361553,-22.609987,-19.563412,-22.98188,-23.363525,-24.439808,-24.804352,-23.636494,-21.335575,-23.962933,-25.2083,-23.489449,-22.943245,-24.91083,-23.570465,-24.406744,-26.340263,-23.950039,-25.944061,-25.096386,-20.005188,-23.339737,-19.69019,-23.507072,-25.370712,-23.020716,-26.468794,-25.205091,-23.789478,-22.011608,-25.73582,-23.243027,-31.40186,-30.824947,-30.86092,-33.01026,-34.37391,-34.997208,-32.060894,-35.69129,-29.884476,-31.203754,-32.536884,-29.005585,-29.051462,-31.142933,-33.824974,-33.506344,-33.90802,-33.28113,-33.41165,-33.275494,-34.941914,-29.306658,-27.481737,-28.818659,-27.88795,-28.321209,-29.337029,-33.45761,-31.051735,-32.13085,-29.563787,-23.209587
-28.480286,-23.909184,-22.338335,-21.414028,-22.482864,-24.126522,-21.258228,-26.742468,-24.05832,-26.173077,-25.948883,-23.185818,-24.615862,-23.295603,-23.348297,-22.68086,-18.999187,-23.050442,-23.573639,-22.784649,-22.810513,-23.430393,-21.772293,-23.367985,-20.65534,-27.631176,-23.44405,-22.726131,-21.638954,-20.779814,-25.260773,-23.25829,-24.438684,-26.840532,-24.142525,-26.832693,-23.942327,-23.102962,-25.085785,-25.855894,-25.572102,-25.216663,-24.713667,-23.787624,-24.641752,-23.726807,-24.457209,-25.002962,-25.05845,-26.398746,-20.175598,-25.336288,-23.60321,-23.002922,-22.55613,-22.734764,-21.203419,-20.661743,-19.954847,-22.114622,-25.037975,-28.125376,-23.147892,-26.776276,-22.524376,-20.740086,-23.479733,-22.956669,-20.171192,-29.849627,-23.39672,-23.141367,-22.840958,-21.941154,-22.44447,-24.848825,-22.614113,-24.247644,-24.186216,-22.601923,-21.566893,-24.995686,-25.28032,-26.972826,-20.308607,-23.056948,-20.629768,-24.435905,-26.789272,-22.913502,-22.869204,-23.223782,-26.609833,-20.49595,-22.320736,-21.804314,-23.14933,-22.063147,-23.12442,-24.316666,-20.908243,-21.30059,-21.28801,-26.33185,-25.036922,-24.01073,-26.30015,-22.442394,-23.511948,-21.836718,-25.730951,-23.111034,-23.222643,-21.761555,-24.69477,-22.311409,-24.532604,-20.280842,-24.101112,-24.049416,-24.599014,-23.71426,-25.991545,-24.119839,-22.024948,-22.978588,-23.165222,-20.357616,-25.657242,-22.932823,-23.541735,-26.632095,-23.29979,-23.173054,-23.2229,-25.260695,-23.942913,-24.637661,-20.39921,-23.071278,-23.944096,-21.150566,-23.13108,-27.02319,-21.928604,-24.060738,-24.589184,-22.43113,-24.064373,-22.239723,-23.640545,-32.73509,-31.538834,-33.76637,-31.157093,-32.804863,-32.479897,-33.132446,-32.815117,-32.39701,-33.546146,-27.796722,-31.241653,-30.572676,-32.770805,-33.85654,-32.544292,-31.992329,-29.270779,-32.275784,-35.340355,-29.00238,-29.5098,-27.19906,-26.29464,-28.57012,-30.749361,-28.524635,-34.949135,-30.532667,-30.422653,-30.292383,-24.549217
-28.097181,-25.66251,-25.272852,-23.636793,-25.06117,-22.072403,-21.222424,-26.223839,-19.76788,-24.0986,-25.04903,-20.635315,-23.58916,-24.222897,-19.583012,-23.735683,-23.79534,-23.804426,-22.903833,-27.328064,-22.362688,-22.908329,-23.184875,-21.91077,-22.134905,-24.253181,-23.086735,-24.482136,-23.631046,-24.094067,-24.47649,-24.264645,-23.394318,-22.194368,-21.706669,-24.524681,-24.246445,-23.409658,-24.053493,-21.990387,-22.613243,-26.428242,-22.160961,-23.112705,-25.605227,-24.853506,-23.737467,-22.56756,-23.856152,-27.194729,-22.065924,-22.328974,-24.657686,-23.08447,-24.43315,-22.419018,-20.591892,-22.227287,-24.19697,-25.526375,-26.479546,-23.757229,-23.929653,-25.164759,-23.62412,-19.454441,-22.920656,-22.762783,-21.830795,-27.04449,-21.08871,-22.448318,-18.965212,-22.820911,-26.069763,-23.541206,-25.751366,-21.003012,-24.406471,-23.948435,-21.380165,-21.957973,-23.318132,-21.900291,-23.552082,-23.12724,-20.866592,-22.252861,-23.855799,-22.672668,-22.51755,-22.92995,-26.12284,-23.6188,-21.958202,-25.370882,-22.596699,-22.79966,-22.89236,-22.68827,-21.970148,-20.564497,-22.997944,-23.721088,-25.543938,-24.310577,-24.293896,-24.572227,-23.46286,-21.778217,-24.782995,-22.526941,-25.453846,-22.941265,-24.37019,-24.329327,-22.977486,-24.356422,-25.062284,-20.794523,-21.256645,-22.964828,-26.115599,-18.48003,-24.24953,-20.414108,-25.685545,-25.534399,-25.443926,-23.042915,-20.222816,-25.512943,-20.849617,-23.786228,-22.535915,-23.54321,-20.511175,-24.552813,-21.427505,-21.07442,-24.008774,-22.823328,-26.619986,-24.582811,-21.073856,-25.146114,-21.43656,-21.858673,-20.803104,-23.29189,-23.0412,-30.970861,-30.660105,-33.102314,-28.0178,-30.367704,-30.287025,-31.737902,-29.429165,-31.321035,-31.323324,-28.344526,-34.117077,-29.328915,-32.40865,-32.891743,-31.519756,-31.62933,-29.475628,-28.899462,-32.488766,-28.877098,-29.372814,-31.378962,-28.20364,-29.236744,-30.82249,-32.062717,-32.752205,-30.089226,-32.100117,-26.720749,-25.275505
-24.681786,-25.216703,-22.937916,-25.31269,-23.303389,-23.251339,-22.044249,-25.552662,-22.803116,-22.545685,-20.3205,-23.729216,-21.27224,-22.648193,-23.275877,-25.874361,-22.080975,-21.331223,-24.439987,-25.040714,-26.396769,-26.634113,-22.962189,-20.173729,-22.347782,-22.734257,-21.882298,-20.993542,-21.55365,-22.757381,-21.23158,-24.855082,-20.92315,-22.301361,-21.247417,-23.447533,-23.425888,-24.870352,-22.843052,-21.195614,-19.939701,-24.227522,-25.325031,-24.237518,-25.146452,-23.21043,-24.680305,-23.76633,-25.331455,-24.825409,-23.001106,-24.236496,-28.788166,-26.366295,-24.231745,-23.64175,-23.441694,-23.884687,-22.050007,-23.836126,-23.752874,-21.126183,-22.965347,-24.179121,-21.800613,-23.908302,-23.395353,-22.574053,-23.699986,-22.479086,-21.783009,-22.06093,-21.936962,-22.128815,-25.662838,-24.256115,-23.955326,-22.52362,-25.425167,-23.007534,-25.076702,-23.219082,-22.93049,-21.985596,-24.257551,-26.35363,-22.818306,-24.407734,-22.965164,-26.571407,-24.195831,-21.13675,-24.499214,-23.248026,-23.582668,-23.942871,-26.873867,-23.447062,-23.65923,-23.783249,-23.143494,-25.458296,-24.149174,-23.98928,-27.901564,-24.715069,-23.145033,-22.851688,-24.88257,-23.754114,-22.95092,-28.78115,-21.484432,-23.363428,-24.810728,-24.066504,-21.928246,-23.30454,-26.586346,-21.159616,-23.816063,-28.407711,-25.281998,-21.18616,-25.427448,-27.007088,-26.348217,-23.003088,-23.472654,-22.181154,-24.899973,-24.645468,-24.34181,-23.570526,-26.386482,-25.622671,-21.454466,-21.070744,-25.954708,-23.430643,-22.745323,-22.099667,-22.718105,-26.282688,-23.521347,-23.087011,-23.22023,-22.795153,-24.841402,-23.971245,-23.057617,-32.153645,-32.28557,-31.243599,-30.993399,-30.171238,-32.825275,-30.117859,-31.546999,-33.584404,-29.33958,-29.465551,-32.41528,-30.6688,-33.62208,-32.30238,-34.23145,-31.29291,-32.318436,-31.768578,-33.79473,-32.14081,-28.907978,-31.634592,-29.535135,-30.464367,-28.454985,-30.16348,-33.315094,-35.62008,-33.14077,-27.079319,-24.222488
-22.910267,-24.051052,-21.915495,-24.948256,-22.324486,-24.971523,-21.353796,-24.187153,-26.404129,-24.05492,-22.736874,-25.495628,-23.624702,-21.547958,-22.774834,-23.135288,-20.661106,-25.580183,-23.574978,-24.708317,-27.34457,-24.4948,-21.745556,-23.403477,-20.429132,-20.588627,-22.176235,-19.993538,-24.387543,-24.738085,-20.989538,-22.10093,-21.337658,-23.72197,-23.701313,-24.254223,-24.08864,-22.421995,-24.176792,-22.249285,-22.09896,-24.013027,-22.810535,-27.010904,-23.086405,-26.206436,-23.682903,-23.040075,-21.309578,-24.061415,-23.487232,-23.18974,-24.906048,-24.654675,-26.63994,-22.641565,-23.995907,-22.75774,-21.379232,-23.102818,-20.227116,-23.525478,-24.087317,-22.874317,-24.478779,-22.270102,-22.407867,-22.335686,-23.670326,-24.002178,-23.837605,-22.077179,-23.073204,-22.386383,-26.7665,-24.135582,-20.890327,-21.565845,-25.096573,-22.45789,-21.857124,-25.13814,-24.283518,-22.5157,-21.6431,-25.89884,-24.035236,-25.278168,-27.117569,-25.692165,-23.965853,-21.362316,-22.575863,-25.263155,-26.346382,-25.098167,-23.151653,-21.683147,-21.534447,-24.416008,-24.539135,-27.5757,-25.488628,-24.445793,-26.43432,-22.795853,-22.094265,-26.57286,-24.965317,-25.52863,-21.873514,-29.09953,-25.027645,-23.854042,-23.46192,-21.979906,-22.75733,-23.434944,-25.996033,-21.428413,-21.86314,-23.223103,-23.686934,-24.8202,-23.143763,-23.089558,-20.431715,-23.93071,-23.896318,-24.672287,-22.342232,-25.116192,-27.12055,-24.845436,-24.112484,-29.257061,-24.848297,-23.90998,-21.527374,-22.914377,-24.29006,-24.927933,-24.601711,-21.198465,-25.7692,-24.238329,-26.543222,-23.188099,-23.776394,-22.827076,-23.717373,-33.762577,-32.83928,-29.35235,-33.861996,-29.78675,-34.319202,-33.070717,-32.199966,-33.73064,-30.701714,-29.457462,-31.200857,-31.374506,-33.559525,-31.735048,-33.115326,-30.691803,-29.09103,-33.7228,-38.087654,-31.661917,-28.033228,-30.588264,-29.214796,-26.268663,-30.135645,-30.125263,-34.29532,-36.157692,-33.356575,-29.980812,-22.240826
-27.300243,-25.943836,-21.843231,-25.703627,-24.918922,-23.72573,-19.26637,-21.98214,-24.299633,-23.59959,-25.334492,-25.27018,-22.377258,-23.714128,-22.17785,-23.25203,-20.916077,-24.152214,-21.2868,-22.507315,-22.291756,-23.261782,-23.37321,-24.377636,-21.181587,-25.202824,-26.872858,-20.564672,-28.162537,-24.043905,-23.643776,-21.457937,-24.405426,-24.962267,-22.36287,-23.415348,-25.046812,-22.941322,-26.086636,-25.304028,-22.59513,-23.455807,-25.113628,-22.318268,-22.332008,-24.386154,-25.515625,-22.72596,-23.64064,-22.422367,-23.902187,-22.005804,-22.392035,-23.604183,-26.29464,-23.114862,-23.76236,-25.094414,-22.32647,-23.868336,-21.403759,-22.051577,-23.991812,-22.620432,-24.102402,-22.55967,-24.016277,-25.497623,-22.985947,-25.55087,-26.11033,-22.042126,-22.779495,-22.265377,-25.329535,-24.680492,-25.290058,-21.931358,-21.768196,-24.286087,-21.681923,-23.966492,-24.488583,-26.05883,-24.138987,-22.886791,-22.49531,-22.995598,-23.930231,-25.974293,-24.485859,-20.181847,-25.48813,-22.01273,-22.441547,-23.630608,-22.176426,-23.96886,-20.835815,-22.429676,-24.980156,-24.488071,-23.677479,-23.379248,-22.793617,-22.393879,-23.452454,-26.348656,-26.291527,-21.352215,-26.516617,-20.706432,-24.038013,-24.127655,-23.814957,-23.954002,-23.9264,-24.201294,-22.558233,-23.666506,-21.838272,-23.556694,-24.01339,-22.771149,-25.383896,-21.13262,-23.090221,-22.245369,-24.2591,-23.384726,-22.895185,-24.476372,-24.500885,-26.16555,-22.574106,-25.465548,-25.581419,-20.016335,-23.185596,-26.046288,-25.24219,-26.615646,-22.011322,-22.818272,-26.295918,-21.997337,-23.80814,-23.837353,-22.577198,-22.73644,-20.43715,-31.457321,-30.952635,-33.346855,-32.36254,-29.884907,-31.831299,-34.859173,-30.41126,-34.211494,-32.251354,-28.934275,-32.63518,-30.748697,-31.959557,-33.35452,-34.12021,-32.114933,-29.758856,-32.270905,-36.857105,-32.499317,-27.955307,-30.342178,-28.932339,-27.52747,-29.105112,-28.793806,-32.16408,-30.922064,-35.833294,-25.351444,-23.882992
-28.80299,-27.278458,-24.560543,-24.233364,-24.567133,-23.181557,-22.077953,-22.131187,-21.216118,-19.957664,-24.541464,-26.618546,-25.833157,-23.2359,-21.783346,-21.650091,-22.511875,-25.185215,-23.209259,-25.173334,-24.038252,-24.526875,-23.726503,-21.221199,-21.574331,-23.238493,-22.889324,-22.722773,-23.876337,-23.443079,-25.335682,-24.895794,-24.005806,-25.151016,-24.492828,-24.523256,-25.73736,-26.124,-24.279793,-27.447935,-22.20015,-18.74918,-25.00107,-20.931047,-22.681995,-21.209442,-26.671862,-22.488222,-24.534252,-22.891209,-25.558975,-22.502127,-23.925652,-27.784035,-27.373587,-24.307154,-25.831955,-21.596498,-24.406662,-23.638136,-23.027336,-25.01828,-23.334463,-23.362068,-25.216423,-25.20634,-24.108944,-26.563059,-20.927843,-23.568306,-25.174698,-22.81369,-25.112526,-21.316204,-22.371487,-22.437225,-22.185173,-26.032686,-21.807423,-24.982021,-27.273144,-19.941599,-24.774916,-22.972946,-24.923973,-25.370518,-23.513195,-23.949593,-23.261559,-23.939991,-23.292767,-23.716696,-26.370825,-23.668571,-20.20838,-23.381077,-24.953854,-24.369339,-21.15842,-23.827194,-24.691872,-23.913897,-23.102886,-23.635107,-21.5927,-22.388557,-21.872978,-23.635391,-22.935314,-23.553719,-26.074015,-22.620773,-22.669132,-23.458725,-22.247679,-27.337755,-23.145988,-25.562141,-24.221096,-24.66637,-23.742085,-25.103302,-24.141335,-25.407589,-24.589268,-21.64628,-23.005524,-23.087523,-22.820488,-22.475628,-21.314293,-23.90811,-24.55801,-21.650345,-23.601292,-22.267494,-27.184114,-21.537172,-22.430403,-25.143692,-25.003237,-23.30592,-21.445333,-22.14984,-23.6821,-23.172537,-23.241898,-26.31837,-24.820477,-26.695992,-21.331604,-30.65548,-31.35541,-31.60426,-29.186703,-33.024124,-32.495598,-32.34849,-30.437243,-30.84259,-30.499268,-29.365671,-31.815166,-31.77007,-32.318462,-32.387527,-34.94759,-30.35243,-32.83619,-30.802702,-33.69988,-30.060015,-29.66745,-28.485275,-29.76408,-27.261219,-28.884937,-29.167257,-31.328754,-32.957287,-33.703346,-26.666706,-24.624308
-27.082302,-23.710205,-23.322706,-21.39024,-25.442213,-24.384365,-22.862549,-20.706171,-21.806873,-21.676601,-24.857914,-23.27263,-25.164772,-23.232208,-21.867016,-23.741232,-24.62905,-23.177963,-20.351734,-23.420582,-23.590267,-23.263689,-21.046938,-19.9183,-20.600494,-21.392464,-19.426085,-20.916624,-23.138416,-22.002922,-26.555399,-21.825092,-23.593233,-24.141258,-24.139515,-22.671906,-21.413736,-25.657637,-23.6355,-23.468151,-23.150867,-24.69827,-25.216846,-21.429752,-20.663166,-19.950264,-23.742735,-23.184399,-22.050068,-22.369644,-26.298244,-25.263588,-25.182838,-24.12267,-26.960373,-22.366304,-20.280226,-23.185892,-23.232664,-23.876507,-26.373104,-22.17003,-23.659248,-22.231245,-25.327705,-28.335423,-17.593834,-23.411182,-22.148766,-27.78131,-24.576664,-24.884468,-24.505672,-23.061161,-24.057806,-23.887318,-22.900646,-22.698112,-25.652584,-25.974323,-23.3749,-23.140285,-25.743015,-24.13048,-23.492329,-23.7528,-23.270645,-23.336058,-24.240469,-23.159279,-25.144407,-19.435413,-24.227495,-25.195618,-20.619347,-24.918789,-21.418137,-25.065163,-21.494564,-20.978403,-24.338928,-25.50879,-24.391356,-21.921001,-20.564632,-20.232456,-24.112377,-23.612127,-22.358278,-21.762245,-24.500912,-23.470959,-23.225868,-24.772009,-25.720348,-24.108644,-27.102812,-23.09523,-24.085255,-27.22332,-23.952187,-22.083931,-23.8202,-26.592516,-23.09423,-22.253784,-21.77819,-24.101082,-22.325243,-23.649467,-23.004185,-23.430355,-23.74432,-24.322369,-23.997604,-21.911682,-26.66133,-24.764069,-21.493132,-22.143143,-28.645544,-26.681072,-26.266739,-22.014711,-23.228413,-22.437885,-23.502028,-22.08789,-24.300613,-23.76161,-22.696144,-31.036701,-33.509457,-33.138115,-30.830372,-35.56426,-33.229103,-31.74617,-35.0212,-32.841557,-30.562733,-32.079952,-31.738436,-28.369234,-31.590973,-33.963078,-35.626846,-32.932438,-32.342247,-32.682552,-32.752678,-31.165989,-32.202877,-27.444431,-30.828308,-27.603525,-30.187372,-29.4783,-32.355686,-32.40051,-34.089073,-25.198414,-23.398342
-26.35741,-23.429005,-25.055862,-20.575617,-23.34943,-22.800951,-23.777834,-24.87842,-24.293308,-20.934288,-23.267212,-21.531492,-23.077053,-24.533524,-24.95755,-23.57695,-24.679266,-23.937542,-22.31519,-24.887596,-21.2928,-22.719078,-22.63237,-24.54655,-24.001093,-21.1514,-23.794085,-23.27783,-22.768024,-21.711782,-25.712322,-26.028965,-19.196957,-22.368448,-24.29638,-25.500465,-22.021145,-21.912233,-24.29052,-22.293377,-28.501083,-21.919775,-24.661636,-22.115288,-22.392656,-22.625029,-22.371016,-21.724804,-22.361307,-20.92091,-24.885395,-23.426357,-23.462963,-21.615665,-25.524464,-25.215157,-20.140808,-22.487713,-25.11832,-23.647638,-21.997534,-22.562172,-23.715092,-22.185276,-22.890602,-23.96124,-18.953953,-22.55024,-24.666733,-25.177895,-24.007557,-21.774784,-24.897932,-24.964027,-21.509083,-25.186516,-25.802975,-26.661827,-26.18969,-22.47885,-23.350594,-22.500824,-23.73434,-23.787779,-24.552492,-21.276573,-22.21757,-21.402225,-21.439842,-22.454514,-22.958294,-21.772038,-22.961304,-24.209305,-24.294943,-26.073635,-23.587315,-24.840282,-24.251146,-24.549932,-23.81181,-25.912672,-21.938658,-24.573982,-23.704231,-19.43027,-25.311935,-26.418543,-25.049948,-24.899105,-21.275488,-25.974548,-20.627987,-21.73656,-24.546206,-24.15338,-26.60376,-20.713327,-24.733877,-23.2934,-22.642574,-22.018562,-20.145245,-24.627087,-24.042622,-24.237581,-23.628857,-24.444984,-23.354836,-24.912167,-22.983986,-24.330853,-22.117771,-26.474655,-22.006193,-24.970722,-27.502455,-25.786612,-25.791018,-23.132816,-25.212833,-23.290707,-25.411572,-22.87259,-23.738777,-25.02063,-25.708157,-25.796577,-23.023182,-23.495089,-24.652222,-33.344143,-36.074924,-31.87334,-34.029633,-32.500454,-33.940914,-34.88189,-32.44617,-31.858973,-32.534367,-33.579536,-32.6388,-31.403883,-31.864834,-35.730793,-31.948942,-31.656864,-31.250658,-33.633965,-32.303936,-32.087574,-28.608105,-28.668116,-30.15487,-30.279179,-31.660284,-31.861076,-33.217274,-33.513897,-35.403847,-28.387232,-23.034935
